fecha,TT811_Analogico_PLC,TT812_Analogico_PLC,FE811_Analogico_PLC,Energia_iEM3155_EF701_PotAct,TT711_Analogico_PLC,TT712_Analogico_PLC,FE711_Analogico_PLC
"2021-07-21 11:39:56",30.1432,35.6698,320.312,296.177,13.444,8.27185,273.64
"2021-07-21 11:45:43",30.2481,35.565,347.674,307.102,13.3391,8.27185,288.976
"2021-07-21 11:51:31",30.1468,35.3624,358.001,318.471,13.3391,8.27185,298.973
"2021-07-21 11:57:18",30.0456,35.2539,364.457,319.431,13.2342,8.27185,303.168
"2021-07-21 12:03:04",30.1468,35.2539,369.81,320.938,13.2342,8.27185,306.264
"2021-07-21 12:08:51",30.0456,35.2539,373.644,320.82,13.5489,8.57928,310.851
"2021-07-21 12:14:39",30.0456,35.2539,373.282,321.531,13.5489,8.47439,309.418
"2021-07-21 12:20:25",30.0456,35.6879,302.789,255.007,12.963,8.64439,294.951
"2021-07-21 12:26:12",30.57,35.0767,307.907,236.783,12.8219,8.17781,239.468
"2021-07-21 12:32:22",30.3639,34.3099,291.811,205.135,12.8255,8.47439,206.047
"2021-07-21 12:37:22",29.8322,34.1833,226.978,187.234,12.9593,8.22844,172.627
"2021-07-21 12:43:32",29.6369,33.3152,238.028,155.091,12.6519,8.45992,159.896
"2021-07-21 12:48:33",30.1505,33.7276,240.307,160.398,12.6338,8.45992,160.041
"2021-07-21 12:54:43",30.1613,33.5214,238.679,153.102,12.5326,8.45992,160.041
"2021-07-21 12:59:43",29.9588,33.3189,239.927,148.677,12.4313,8.45992,160.156
"2021-07-21 13:05:52",29.9588,33.3225,240.994,153.397,12.4168,8.45992,159.664
"2021-07-21 13:12:01",30.06,33.525,239.656,157.601,12.6302,8.45992,159.679
"2021-07-21 13:18:10",30.06,33.5286,239.095,156.302,12.6302,8.45992,160.171
"2021-07-21 13:24:19",30.1613,33.6299,241.555,157.434,12.6302,8.45992,159.823
"2021-07-21 13:30:29",30.1613,33.6299,238.028,160.334,12.6302,8.45992,160.098
"2021-07-21 13:36:38",30.06,33.5286,240.614,157.187,12.6302,8.45992,160.33
"2021-07-21 13:42:48",30.06,33.5286,240.343,155.698,12.6302,8.45992,160.33
"2021-07-21 13:47:48",30.06,33.5286,239.71,156.786,12.6302,8.45992,160.46
"2021-07-21 13:53:57",30.06,33.4274,241.898,155.547,12.5181,8.45992,160.156
"2021-07-21 14:00:07",29.9588,33.4274,241.88,151.644,12.5181,8.45992,159.158
"2021-07-21 14:05:07",30.06,33.4274,239.981,152.382,12.4023,8.45992,159.361
"2021-07-21 14:11:16",30.06,33.4274,241.536,151.888,12.4023,8.45992,159.78
"2021-07-21 14:16:16",29.9552,33.3261,240.289,151.484,12.4023,8.45992,159.664
"2021-07-21 14:21:16",29.9552,33.4274,240.488,154.482,12.5036,8.45992,159.983
"2021-07-21 14:27:27",30.1613,33.6299,233.543,155.589,12.4964,8.45992,159.52
"2021-07-21 14:32:27",30.06,33.4238,241.175,152.628,12.4819,8.43461,160.142
"2021-07-21 14:38:36",30.06,33.4238,240.361,154.958,12.5868,8.43461,159.65
"2021-07-21 14:44:45",30.1613,33.5286,240.904,151.709,12.4819,8.43461,159.78
"2021-07-21 14:50:55",29.8466,32.874,241.265,148.921,12.1492,8.45992,159.476
"2021-07-21 14:57:04",30.0492,33.4093,240.686,152.304,12.4602,8.43822,159.968
"2021-07-21 15:03:13",30.1505,33.5106,239.439,154.177,12.4602,8.5395,159.823
"2021-07-21 15:09:23",30.0492,33.4093,241.139,154.086,12.4602,8.43461,159.997
"2021-07-21 15:15:33",30.1541,33.6155,238.679,158.193,12.5687,8.43461,160.286
"2021-07-21 15:20:33",30.1541,33.6155,239.24,153.201,12.4602,8.43461,159.751
"2021-07-21 15:26:42",30.0528,33.4129,240.252,155.789,12.5615,8.43461,159.65
"2021-07-21 15:32:51",30.0528,33.4129,240.65,153.228,12.4602,8.43461,160.547
"2021-07-21 15:39:01",30.0528,33.5142,240.668,153.118,12.4602,8.43461,160.561
"2021-07-21 15:45:08",29.9515,33.308,241.627,149.839,12.3553,8.43461,159.693
"2021-07-21 15:51:16",29.9515,33.2067,238.571,148.883,12.3553,8.43461,159.505
"2021-07-21 15:57:26",30.0528,33.3152,239.891,150.743,12.3553,8.43461,159.939
"2021-07-21 16:03:35",30.0528,33.3152,243.345,151.518,12.4638,8.43461,160.229
"2021-07-21 16:09:44",30.0528,33.4201,240.054,151.823,12.4638,8.43461,159.534
"2021-07-21 16:15:55",30.0528,33.4201,240.488,153.071,12.4638,8.43461,159.491
"2021-07-21 16:20:53",30.0528,33.4201,240.488,157.039,12.6664,8.43461,159.621
"2021-07-21 16:27:03",30.0528,33.525,239.276,158.734,12.6664,8.43461,160.098
"2021-07-21 16:32:04",30.1541,33.6263,239.258,156.63,12.5651,8.43461,160.663
"2021-07-21 16:37:04",30.0528,33.525,232.223,151.402,12.4638,8.43461,160.127
"2021-07-21 16:42:04",30.1577,33.6263,241.338,157.321,12.4638,8.43461,159.245
"2021-07-21 16:48:12",29.9588,33.5178,241.663,157.268,12.6664,8.43461,160.041
"2021-07-21 16:54:22",29.9588,33.4165,239.638,154.178,12.5651,8.43461,159.737
"2021-07-21 17:00:32",30.0637,33.4238,239.909,152.239,12.4638,8.43461,160.489
"2021-07-21 17:06:41",30.0673,33.4238,239.457,151.338,12.4638,8.53588,160.171
"2021-07-21 17:11:41",30.0673,33.4238,241.428,151.446,12.4638,8.43461,160.229
"2021-07-21 17:17:50",29.966,33.3225,241.826,150.198,12.3481,8.43461,160.373
"2021-07-21 17:23:59",29.966,33.3225,240.596,153.469,12.5506,8.43461,159.997
"2021-07-21 17:30:08",29.966,33.4238,239.131,157.639,12.5506,8.43461,160.055
"2021-07-21 17:36:18",30.0673,31.0909,241.79,1.40148,12.5506,13.4621,159.78
"2021-07-21 17:42:07",29.8575,33.138,242.278,154.396,12.5289,8.46354,160.359
"2021-07-21 17:48:16",30.0637,33.6769,238.516,160.642,12.7459,8.56481,159.766
"2021-07-21 17:54:25",30.2698,33.7818,242.206,160.053,12.8472,8.6697,159.896
"2021-07-21 17:59:25",30.2698,33.7818,239.439,160.929,12.9521,8.6697,159.418
"2021-07-21 18:05:35",30.1685,33.7818,240.343,159.021,13.0642,8.78183,159.751
"2021-07-21 18:10:35",30.1685,33.7854,237.25,159.613,13.0642,8.78183,159.65
"2021-07-21 18:16:43",30.0673,33.6769,238.281,161.383,12.9593,8.67694,159.881
"2021-07-21 18:22:53",29.8647,33.4744,240.307,158.084,12.7532,8.57567,159.795
"2021-07-21 18:27:54",29.8647,33.4744,239.294,159.854,12.7532,8.57567,160.446
"2021-07-21 18:34:03",29.8647,33.4744,238.48,159.726,12.7532,8.57567,159.968
"2021-07-21 18:40:13",30.1722,33.7782,238.86,159.528,12.8581,8.57567,160.026
"2021-07-21 18:46:22",30.3747,33.8795,239.312,160.843,12.8581,8.57567,160.286
"2021-07-21 18:52:31",30.1722,33.7674,242.839,159.204,12.8581,8.57567,159.144
"2021-07-21 18:58:41",30.1722,33.6661,241.102,159.697,12.8581,8.57567,159.925
"2021-07-21 19:04:50",29.9624,33.6661,238.046,161.007,12.963,8.57567,159.896
"2021-07-21 19:09:51",29.8611,33.554,236.853,159.765,12.963,8.5829,159.91
"2021-07-21 19:14:50",29.8611,33.554,242.82,159.408,12.963,8.5829,160.258
"2021-07-21 19:21:00",30.0637,33.6552,239.674,163.35,12.963,8.5829,160.344
"2021-07-21 19:27:10",30.2662,34.2773,237.793,183.005,12.963,8.25376,159.766
"2021-07-21 19:32:10",29.7454,33.1236,242.169,158.999,12.9666,8.69864,160.431
"2021-07-21 19:38:20",30.1505,33.8505,238.227,159.018,12.9883,8.79991,159.925
"2021-07-21 19:44:29",30.353,34.2737,231.861,175.687,12.8762,8.18142,160.532
"2021-07-21 19:50:39",30.1288,33.478,242.712,165.447,12.6664,8.45631,159.505
"2021-07-21 19:56:47",30.0275,33.5829,239.837,158.462,12.5579,8.3478,159.491
"2021-07-21 20:02:56",29.9262,33.3804,239.782,155.726,12.5651,8.33333,160.084
"2021-07-21 20:09:06",29.7164,33.0693,244.81,149.818,12.4602,8.43461,159.635
"2021-07-21 20:14:06",29.8177,33.0693,240.451,147.305,12.3553,8.43461,159.939
"2021-07-21 20:19:07",30.1215,33.4816,239.909,153.724,12.3553,8.43461,159.896
"2021-07-21 20:24:07",30.3313,33.6914,233.778,155.451,12.4566,8.43461,160.33
"2021-07-21 20:30:17",29.7056,32.7112,243.725,159.248,12.2396,8.38759,159.606
"2021-07-21 20:35:17",29.8069,33.3695,240.397,156.408,12.5651,8.39844,160.113
"2021-07-21 20:41:27",30.013,33.572,240.415,158.719,12.4638,8.39844,160.127
"2021-07-21 20:47:37",29.8032,33.2031,243.689,162.447,12.4638,8.50333,159.896
"2021-07-21 20:52:36",30.1179,33.7348,239.782,161.995,12.6881,8.39844,160.127
"2021-07-21 20:58:46",30.1179,33.7348,239.656,161.519,12.6881,8.39844,160.417
"2021-07-21 21:04:55",29.8032,32.997,243.924,162.763,12.3734,8.40929,159.983
"2021-07-21 21:09:55",30.0094,33.3225,239.493,146.029,12.4819,8.64439,160.026
"2021-07-21 21:16:04",30.212,33.4274,241.428,146.737,12.4819,8.74566,159.809
"2021-07-21 21:22:14",29.7852,32.2808,244.376,136.463,12.2758,8.50694,160.084
"2021-07-21 21:28:24",29.89,33.2538,242.658,149.372,12.5651,8.64439,160.532
"2021-07-21 21:33:24",29.9949,33.355,237.431,150.06,12.6664,8.74928,159.881
"2021-07-21 21:38:24",29.9949,33.355,241.048,148.659,12.6664,8.74928,159.245
"2021-07-21 21:43:24",29.9949,33.2538,240.56,147.523,12.6664,8.74928,160.431
"2021-07-21 21:49:33",29.9949,33.3587,238.86,149.762,12.6664,8.74928,159.838
"2021-07-21 21:54:33",30.0962,33.3587,241.012,148.488,12.5651,8.74928,160.156
"2021-07-21 22:00:43",30.0962,33.3587,239.131,146.536,12.5651,8.74928,159.433
"2021-07-21 22:06:53",30.0962,33.3587,242.983,148.265,12.5651,8.74928,159.983
"2021-07-21 22:11:53",30.0962,33.4599,238.354,150.02,12.6808,8.74928,160.185
"2021-07-21 22:18:02",30.0962,33.4599,243.037,150.891,12.6808,8.74928,159.983
"2021-07-21 22:24:10",30.0962,33.4599,238.39,150.671,12.6808,8.74928,159.867
"2021-07-21 22:30:19",30.0962,33.5612,241.392,150.429,12.6772,8.74928,160.373
"2021-07-21 22:36:28",29.89,33.2538,242.133,147.692,12.6772,8.74928,159.621
"2021-07-21 22:42:38",29.9913,33.1525,241.157,145.045,12.4747,8.74928,159.91
"2021-07-21 22:48:46",29.9913,33.3587,239.963,147.57,12.5796,8.74928,160.417
"2021-07-21 22:54:56",29.89,31.2826,232.331,180.817,12.4747,10.2069,160.258
"2021-07-21 23:01:05",29.8864,33.1055,238.95,147.984,12.5868,8.74566,159.679
"2021-07-21 23:07:14",30.089,33.214,241.03,143.208,12.3372,8.74566,160.127
"2021-07-21 23:13:24",29.872,32.8089,245.642,135.914,12.2323,8.74566,159.809
"2021-07-21 23:18:23",29.7707,32.704,239.312,139.099,12.3336,8.74566,160.185
"2021-07-21 23:24:32",30.0781,33.1236,238.987,139.426,12.3336,8.74566,160.156
"2021-07-21 23:29:33",30.0781,33.2248,238.661,140.132,12.3336,8.74566,159.91
"2021-07-21 23:34:33",30.1794,33.2248,238.173,140.809,12.3336,8.74566,159.65
"2021-07-21 23:40:42",29.9732,33.1199,238.987,142.858,12.4385,8.74566,160.489
"2021-07-21 23:46:52",29.9732,33.0187,242.73,140.395,12.4385,8.74566,160.098
"2021-07-21 23:53:01",29.9732,33.0114,240.469,136.393,12.236,8.74566,160.069
"2021-07-21 23:59:12",29.872,32.9102,240.198,136.424,12.236,8.74566,160.72
"2021-07-22 00:05:19",30.0745,33.0114,241.102,136.527,12.236,8.74566,160.098
"2021-07-22 00:11:28",29.9732,32.9065,241.374,134.041,12.1311,8.74566,160.46
"2021-07-22 00:17:38",29.872,32.9065,240.867,136.209,12.236,8.74566,160.156
"2021-07-22 00:23:47",29.872,33.0078,239.24,142.575,12.3372,8.74566,159.78
"2021-07-22 00:29:56",30.0817,33.3116,238.191,146.156,12.4457,8.74566,159.549
"2021-07-22 00:36:05",30.0817,33.4165,241.808,148.065,12.5506,8.74566,160.055
"2021-07-22 00:42:15",30.1866,33.4165,241.247,145.757,12.5506,8.74566,160.576
"2021-07-22 00:48:25",30.0854,33.3152,239.511,145.976,12.5506,8.74566,160.069
"2021-07-22 00:53:25",30.0854,33.3152,239.728,145.919,12.5506,8.74566,160.084
"2021-07-22 00:59:34",29.9841,32.7763,239.294,150.462,12.3409,8.68417,159.418
"2021-07-22 01:04:33",30.0854,33.3116,239.981,151.724,12.6483,8.78906,159.78
"2021-07-22 01:10:44",30.1866,33.2176,240.65,138.797,12.2323,8.68417,160.33
"2021-07-22 01:16:53",29.2245,32.2953,245.425,157.18,12.764,8.38397,159.303
"2021-07-22 01:21:53",28.2661,32.8233,240.831,186.155,13.7948,8.18142,162.934
"2021-07-22 01:27:40",29.7526,34.0061,240.705,181.533,13.133,8.18142,162.587
"2021-07-22 01:33:20",31.4236,35.4094,241.446,189.699,13.0317,8.28993,159.809
"2021-07-22 01:38:31",30.7798,34.9067,240.813,193.031,13.2415,8.18866,160.214
"2021-07-22 01:44:14",29.6079,34.0712,239.963,198.466,13.661,8.29355,166.464
"2021-07-22 01:50:01",29.5103,35.5613,240.035,251.837,13.9829,8.39844,219.546
"2021-07-22 01:55:48",30.2264,36.0966,314.941,315.792,13.8817,8.29355,269.647
"2021-07-22 02:01:35",30.7617,35.9881,356.138,316.27,13.2632,8.29716,293.764
"2021-07-22 02:07:23",30.013,34.7005,351.544,272.516,13.0462,8.09462,281.597
"2021-07-22 02:13:10",29.5826,33.9554,325.448,232.682,12.84,8.09462,252.329
"2021-07-22 02:18:57",29.5826,34.2773,282.19,222.232,12.84,8.09462,230.483
"2021-07-22 02:24:45",30.0022,34.5848,239.113,199.405,12.7351,8.09462,188.325
"2021-07-22 02:30:32",30.0022,33.9699,239.891,174.014,12.8364,8.19589,156.134
"2021-07-22 02:35:32",30.0022,33.8686,240.524,176.316,12.9376,8.19589,160.127
"2021-07-22 02:40:45",30.0022,34.0712,239.692,184.246,13.1402,8.19589,159.578
"2021-07-22 02:46:16",30.2047,34.4835,240.126,192.12,13.444,8.19589,160.272
"2021-07-22 02:52:03",30.2047,34.375,240.054,187.737,13.3391,8.19589,160.851
"2021-07-22 02:57:50",30.0022,35.4311,237.377,234.857,13.8708,8.39844,200.391
"2021-07-22 03:03:37",30.212,36.0677,272.533,258.13,13.4404,8.29355,235.069
"2021-07-22 03:09:24",30.4145,35.4239,296.314,244.82,13.0208,8.19227,237.977
"2021-07-22 03:15:11",29.7996,34.2629,282.606,215.912,12.8002,8.091,216.826
"2021-07-22 03:20:56",29.4886,33.9591,230.125,188.196,12.9196,8.19951,178.689
"2021-07-22 03:26:43",29.8069,33.5106,240.596,165.525,12.7098,8.19951,159.317
"2021-07-22 03:32:51",30.2228,33.9193,241.048,166.735,12.6085,8.19951,160.532
"2021-07-22 03:39:00",30.2228,33.9193,239.583,171.786,12.7206,8.19951,159.954
"2021-07-22 03:45:09",29.919,33.7131,239.692,165.629,12.6194,8.19951,160.041
"2021-07-22 03:50:10",29.8177,33.5106,239.638,168.421,12.7206,8.19951,160.142
"2021-07-22 03:55:10",29.919,33.7167,240.904,169.244,12.7206,8.19951,159.563
"2021-07-22 04:00:10",30.23,34.0205,239.764,170.143,12.7206,8.19951,160.301
"2021-07-22 04:06:19",30.23,34.0205,240.072,171.226,12.7206,8.19951,160.286
"2021-07-22 04:12:28",29.9226,33.818,239.71,170.06,12.8219,8.19951,158.912
"2021-07-22 04:18:38",29.9226,33.7167,239.565,171.584,12.8291,8.19951,160.388
"2021-07-22 04:23:39",30.0239,34.0205,239.764,175.231,12.8291,8.19951,159.838
"2021-07-22 04:29:47",30.0239,33.9193,239.981,171.557,12.8291,8.19951,159.216
"2021-07-22 04:35:56",29.9226,33.818,239.891,173.67,12.9304,8.19951,160.171
"2021-07-22 04:41:06",30.0239,33.9193,240.307,173.153,12.8291,8.19951,160.59
"2021-07-22 04:46:07",30.1251,33.9193,240.795,174.816,12.8291,8.19951,159.621
"2021-07-22 04:51:07",30.1251,33.9193,241.102,170.999,12.8291,8.19951,159.462
"2021-07-22 04:57:16",29.919,33.8144,239.601,170.72,12.8291,8.19951,160.417
"2021-07-22 05:02:18",29.919,33.7131,240.958,171.876,12.8291,8.19951,159.925
"2021-07-22 05:07:18",30.0203,33.8144,239.891,170.595,12.7242,8.19951,159.679
"2021-07-22 05:13:26",30.1251,33.8144,239.384,166.789,12.5181,8.19951,160.041
"2021-07-22 05:19:35",30.1251,33.8144,239.692,169.631,12.7279,8.19951,160.417
"2021-07-22 05:25:44",30.0239,33.7131,240.488,165.554,12.6266,8.19951,159.664
"2021-07-22 05:31:52",30.23,33.8144,240.379,165.455,12.5145,8.19951,160.055
"2021-07-22 05:38:01",30.2228,33.8144,239.818,163.655,12.5145,8.19951,160.098
"2021-07-22 05:43:01",29.7128,33.308,240.234,158.827,12.4023,8.19951,159.664
"2021-07-22 05:49:11",29.7128,33.2067,239.384,157.605,12.4023,8.19951,159.939
"2021-07-22 05:55:20",30.2228,33.6118,240.506,158.986,12.3011,8.19951,159.997
"2021-07-22 06:01:29",30.2192,33.724,239.674,157.115,12.3011,8.19951,159.621
"2021-07-22 06:07:38",29.8141,33.3152,240.379,155.043,12.3011,8.19951,160.518
"2021-07-22 06:13:47",29.8141,33.4165,240.361,163.387,12.5072,8.19951,160.446
"2021-07-22 06:19:55",30.2337,33.941,239.095,169.577,12.6194,8.19951,159.867
"2021-07-22 06:26:05",30.2337,33.8325,240.705,163.754,12.4132,8.19951,160.012
"2021-07-22 06:32:14",29.9298,33.5106,240.343,161.004,12.5145,8.19951,159.881
"2021-07-22 06:38:23",30.0311,33.5106,239.547,159.548,12.3047,8.19951,160.084
"2021-07-22 06:43:24",30.0311,33.5106,240.252,158.435,12.3047,8.19951,160.026
"2021-07-22 06:48:23",30.0311,33.6118,238.914,160.007,12.406,8.19951,158.709
"2021-07-22 06:54:33",30.0311,33.5106,240.94,160.876,12.406,8.19951,159.563
"2021-07-22 06:59:32",30.0275,33.5106,240.144,157.778,12.3047,8.19951,160.33
"2021-07-22 07:05:40",30.0275,33.6118,239.511,160.571,12.4096,8.19951,160.2
"2021-07-22 07:11:49",30.0311,33.7131,239.927,165.761,12.6121,8.19951,160.214
"2021-07-22 07:17:58",29.9298,33.6118,240.849,164.633,12.6121,8.19951,160.084
"2021-07-22 07:24:08",30.0311,33.6118,239.62,162.408,12.406,8.19951,159.592
"2021-07-22 07:30:17",30.1324,33.7131,239.764,162.688,12.406,8.19951,159.635
"2021-07-22 07:36:26",30.0311,33.6082,239.764,162.096,12.5217,8.19951,159.78
"2021-07-22 07:42:35",29.9298,33.4021,240.397,159.571,12.4168,8.19951,160.127
"2021-07-22 07:48:44",30.0311,33.6118,239.583,164.193,12.6338,8.19951,159.925
"2021-07-22 07:54:55",30.2337,34.3244,239.818,183.12,13.0498,8.19951,159.549
"2021-07-22 08:00:14",30.2337,34.0133,240.017,171.388,12.7459,8.19951,160.229
"2021-07-22 08:05:14",29.9298,33.912,240.415,177.213,13.057,8.19951,160.272
"2021-07-22 08:10:42",29.8286,34.0205,239.909,185.037,13.2632,8.19951,159.679
"2021-07-22 08:16:25",30.1324,34.1218,240.343,182.271,13.0534,8.19951,159.983
"2021-07-22 08:21:49",30.2337,34.4256,240.578,190.13,13.3572,8.19951,160.749
"2021-07-22 08:27:34",30.0311,34.3207,239.023,191.368,13.3572,8.19951,163.831
"2021-07-22 08:33:19",29.8286,34.0133,240.234,185.354,13.1149,8.20674,163.73
"2021-07-22 08:39:00",30.0347,34.4256,239.457,198.642,13.4368,8.30801,165.972
"2021-07-22 08:44:46",30.2409,34.8416,239.493,199.733,13.1185,8.20312,176.939
"2021-07-22 08:50:33",30.0383,34.2195,240.271,182.789,13.1185,8.20312,162.977
"2021-07-22 08:56:12",29.8358,33.9084,239.656,177.295,13.1185,8.20312,158.796
"2021-07-22 09:01:42",30.0383,34.0097,238.625,181.496,13.1185,8.20312,159.766
"2021-07-22 09:07:12",30.1396,34.2159,239.113,184.931,13.2234,8.20312,159.809
"2021-07-22 09:12:52",30.0347,34.111,239.782,181.805,13.2234,8.20312,159.606
"2021-07-22 09:18:32",29.9334,34.111,241.772,184.889,13.2234,8.20312,160.359
"2021-07-22 09:24:13",30.0347,34.2159,240.506,186.921,13.3319,8.20312,159.201
"2021-07-22 09:29:58",30.136,34.5197,239.963,195.165,13.4332,8.20312,165.697
"2021-07-22 09:35:44",30.0347,34.6282,239.204,203.576,13.3319,8.20312,178.617
"2021-07-22 09:41:32",30.0347,34.6282,239.475,203.957,13.2125,8.20312,180.31
"2021-07-22 09:47:18",30.0311,34.8343,240.144,217.867,13.3174,8.20312,185.865
"2021-07-22 09:53:06",30.136,35.1418,239.113,224.295,13.3174,8.20312,191.117
"2021-07-22 09:58:53",30.0347,35.3443,239.8,231.402,13.4187,8.20312,202.951
"2021-07-22 10:04:39",30.0347,35.3443,239.837,232.282,13.2017,8.20312,207.595
"2021-07-22 10:10:26",30.0347,35.1418,244.882,222.807,13.0932,8.20312,199.537
"2021-07-22 10:16:13",30.0347,35.0405,242.405,220.972,13.1944,8.20312,193.519
"2021-07-22 10:21:59",29.9334,35.0405,240.759,225.571,13.2993,8.20312,198.235
"2021-07-22 10:27:46",29.9334,35.3443,251.519,228.983,13.303,8.20312,208.464
"2021-07-22 10:33:32",30.2409,35.3443,258.753,230.977,13.2017,8.20312,209.259
"2021-07-22 10:39:20",30.0347,35.2394,259.657,233.736,13.303,8.20312,215.249
"2021-07-22 10:45:06",29.8322,35.0333,270.96,238.919,13.303,8.20312,225.289
"2021-07-22 10:50:52",30.0347,35.1345,284.433,245.63,13.303,8.20312,233.883
"2021-07-22 10:56:39",30.3422,35.4456,291.558,247.486,13.303,8.20312,237.355
"2021-07-22 11:02:26",30.0311,35.2394,285.102,244.852,13.1981,8.20312,237.297
"2021-07-22 11:08:13",29.8141,34.9356,288.213,246.739,13.2993,8.20312,242.101
"2021-07-22 11:14:00",30.1251,35.2467,299.262,251.775,13.2993,8.20312,246.441
"2021-07-22 11:19:47",30.3313,35.4601,301.324,253.964,13.2993,8.20312,247.338
"2021-07-22 11:25:32",29.919,34.9465,301.559,244.582,13.2993,8.20312,247.801
"2021-07-22 11:31:20",29.7164,34.9465,291.594,246.937,13.1944,8.20312,247.179
"2021-07-22 11:37:07",30.1288,35.1526,301.251,251.493,13.1944,8.20312,249.465
"2021-07-22 11:42:53",30.23,35.3552,302.807,252.682,13.1944,8.20312,249.204
"2021-07-22 11:48:40",30.1288,35.149,293.656,250.148,13.2957,8.20312,249.334
"2021-07-22 11:54:27",30.013,35.0477,298.069,251.3,13.1872,8.20312,247.41
"2021-07-22 12:00:14",30.1143,35.1526,297.761,245.657,13.0859,8.10185,241.956
"2021-07-22 12:06:02",30.1143,34.9429,288.303,234.426,13.0859,8.20312,229.789
"2021-07-22 12:11:49",29.9117,34.838,265.571,226.05,13.0859,8.20312,217.13
"2021-07-22 12:17:36",29.8105,34.838,255.66,225.773,13.0859,8.20312,211.343
"2021-07-22 12:23:22",30.0166,35.1418,248.698,229.062,13.1872,8.20312,207.292
"2021-07-22 12:29:10",30.1179,35.3479,247.541,231.413,13.1908,8.20312,207.972
"2021-07-22 12:34:56",30.1179,35.1382,249.765,222.84,13.1908,8.20312,202.532
"2021-07-22 12:40:41",29.9117,35.0369,249.765,225.08,13.2921,8.20312,203.834
"2021-07-22 12:46:29",29.9117,35.2431,251.808,232.667,13.2921,8.20312,211.878
"2021-07-22 12:52:16",30.1143,35.5541,264.54,244.052,13.3934,8.20312,223.698
"2021-07-22 12:58:02",30.3205,35.4456,289.732,250.332,13.3934,8.3044,237.471
"2021-07-22 13:03:49",30.1179,35.2431,292.462,247.577,13.2885,8.20312,241.406
"2021-07-22 13:09:35",30.0166,35.2431,303.078,267.33,13.491,8.31887,253.299
"2021-07-22 13:15:22",30.0166,35.2431,320.005,272.896,13.2849,8.21398,265.842
"2021-07-22 13:21:10",30.1215,35.2431,325.304,266.326,13.1836,8.21398,266.956
"2021-07-22 13:26:57",30.0203,33.554,257.252,153.834,11.5885,8.06207,177.532
"2021-07-22 13:33:07",29.919,33.3767,238.625,158.199,12.8074,8.73481,160.012
"2021-07-22 13:39:17",30.5375,34.6644,232.06,177.456,13.491,8.73843,159.939
"2021-07-22 13:45:27",30.6424,34.5631,237.142,177.192,13.3825,8.73843,159.983
"2021-07-22 13:50:28",30.0022,33.4997,241.573,157.412,12.9557,8.63715,159.52
"2021-07-22 13:55:27",30.0022,33.7059,241.139,160.503,13.1583,8.64077,159.274
"2021-07-22 14:01:36",30.0022,33.7059,240.216,158.204,12.9521,8.64077,159.013
"2021-07-22 14:07:46",29.9009,33.2827,242.676,150.732,12.7351,8.64077,159.679
"2021-07-22 14:12:47",29.9009,33.1814,239.185,145.136,12.5326,8.64077,159.722
"2021-07-22 14:17:47",30.0022,33.0765,239.113,139.648,12.3192,8.74204,159.549
"2021-07-22 14:23:56",30.0022,33.0765,241.735,139.461,12.3192,8.74204,160.648
"2021-07-22 14:30:05",30.0022,33.0765,241.03,138.297,12.3192,8.74204,159.751
"2021-07-22 14:36:16",30.0022,33.0765,237.992,139.287,12.3192,8.74204,160.142
